reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
a670922e-a1cf-4200-a700-291f7505975b,brian osano,Good app.. It's the best,5,0,2026-03-24 17:00:11,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
21a5ddf7-8da7-4090-bcd5-dfa2d722cb92,Nsubuga Agrey Robert25,"The whole service has enabled risk free transaction, especially from abroad to back home, I appreciate",5,1,2025-08-27 11:12:05,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
1c64c8d3-9373-41f0-aed0-fe3e7748b8fb,James Karanu,Convenient. Has lots of features tailored to suit your banking needs,5,1,2025-08-31 18:33:02,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
5a169a37-9117-44b6-babc-84f4a520baba,Bahati Thomas,Great app. I wish it had better and more options for government payments,4,1,2025-06-29 11:46:43,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
f3a1bbea-9591-43a4-80ac-89fe16c6c2c9,Aldo Lyamuya,Makes transactions quite easy. Love it,5,0,2025-10-09 14:59:08,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
050dda7d-2628-422a-bc0e-4a328048bde7,Ssenkezi Joseph,Effective network & prompt responses from customer care operatives. More of the same Equity Bank.,4,0,2025-10-18 12:05:02,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
fb69bbc4-51c7-485e-91ea-92b77e2c1e35,Alice Okoth,very fast and convenient,5,0,2025-12-12 22:59:02,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
ffc55849-1009-4d03-bbe7-9a71a48ab659,Brian Don,The app easy to use and very sufficient,4,0,2025-11-04 10:39:47,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
fef3d234-67e3-45cb-b56f-8fddc20dc905,Okwaja Geresemu,Quick and indeed reliable mobile app.,4,1,2025-08-30 19:53:12,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
6878ad61-a8cb-4f0d-b736-881760e7af7b,Sawel Lenawasae,my question is this app still function i have been using equity account for almost six years but nowadays you people are disappointing me very poor service,1,0,2025-12-03 03:39:45,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
9467b182-c226-4c16-be6a-b9a6d18cdb21,Alex Makau,"Intermittent services, could disappoint at the shelf!",1,0,2025-09-15 18:26:50,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
178ad5f4-d38e-47fc-ab70-5bab6ffa5410,Own Boss,Best mobile banking App.Super fast and efficient.,5,1,2025-06-30 10:06:41,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
86cd3003-c820-4532-bb03-7f055a7bf18f,Wambua Agnes,the service is great 👍,4,0,2026-02-04 15:40:18,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
bb6370bc-91a4-4123-bb73-bfdeb8c9f5e9,CIVIL AFRICA,The best and convenient at all times.,5,0,2025-10-01 12:00:59,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
c0550809-dc0f-4284-9dd6-9ff4146bbe57,Olinga Mary Bridget,Great app and great services,5,0,2025-12-26 07:15:14,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
b6e7e21a-101c-402d-a7f8-8bb0387fe88a,Geoffrey Kadima,easy and simple to use. love the app,5,2,2025-09-11 14:47:55,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:47.344608
d8fe4aa3-c8aa-46e8-b3f7-ebfe0ed2426e,harriet dixie,"I'm trying to log in but after answering the security questions, it says that my answers are wrong. please help",1,0,2025-09-10 21:14:08,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
a7e2a448-05ab-4efb-928a-3bec25ab2337,Mwangi Kevin,"All glitters until Friday afternoon comes knocking. You will have to wait until Tuesday of the next business week to make your transactions after countless refreshes, failed transactions and system generated templates apologizing to you for ""inconveniences"" regretted🤣",2,0,2025-09-02 09:33:25,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
992a6940-630b-4e6b-bf10-e52238e481ae,Edwin Muigei,"Good reliable app, seamless transactions anywhere anytime",5,1,2025-08-22 13:13:22,0.0.382,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
bed18a73-62be-46d7-99d2-27f497b6d479,Kungu Learn,"keeps saying something went wrong, can't even login",3,0,2025-10-30 14:07:38,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
7ff58a76-83e7-4703-bff1-2a0d96a4cf5a,Shiks Wanji,"very convenient, useful and user friendly",5,0,2026-01-26 15:55:22,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
003de92b-1575-40b9-943a-755a1f4b885b,Larmick Bwire,"transparent, fast and easy to use",5,0,2025-04-02 19:12:58,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
6fd3fe9f-781b-46a9-8df8-892fad70f161,Douglas achebi,easy and convenient for any transaction,5,0,2025-11-03 13:32:48,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
0446633f-2075-40ef-8d92-1a70da0cee7b,mugasha Johnson,"simple way of making transactions, though it take some time to reflect on the account when one makes a deposit",4,0,2025-05-07 13:06:34,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
568981ec-976c-4b9b-9e45-526722db75c5,Musab Abdallah,App doesn't work if both a Ugandan and Kenyan sim card are active in a phone,1,0,2025-07-01 14:02:22,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
fc2d1429-c70e-4601-a222-d9cc46e1254a,Ezekiel Inzayi Waburiri,"Very fast, soothing and efficient 💪",5,0,2025-10-05 17:21:42,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
35a70c1e-c9e4-4109-ab5f-139fc6a142f9,Joan Ritar Kasidi,The application works well and it has made banking easy for me,5,0,2025-10-03 13:28:53,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
513a5cc6-56c7-477e-a0c3-416d1ebf75e0,Castolo Noel,Equity mobile app it's simple and secure I'd give it 10 ⭐✨,5,0,2025-07-06 22:02:53,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
97f77466-c96d-481b-9486-3f26c3a15a3c,Martin Murithi,"too expensive, the sending transaction are too high",1,0,2025-06-07 18:30:18,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
c0365c90-f9ea-4127-b33d-b73a95b35ae9,Mwamba Mwamba,"Excellent app, secure and very convenient",5,0,2025-06-08 18:03:29,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
814b72cc-32de-4008-9429-7529bd73e8c4,Moses Alembi,excellent app for easy access to my accounts.🥰,5,1,2025-07-04 14:42:05,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
30624946-7ea0-48ff-93fd-b79afaecb656,Fredrick Oluoch,"it's accurate, transparency and faster",5,1,2025-09-16 16:41:46,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
01fec298-c626-4f20-9e61-6fcc4124de85,Patrick Mwangi,Very efficient. like the app.,5,0,2025-10-26 20:21:31,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
662d832c-017c-4e0d-a498-d39e4fef5179,James Munene,Nice app and a great Bank for carrying out your transactions,5,0,2025-10-28 08:41:39,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
c87444ed-f788-412d-8799-62022273ac1d,Isy Shafic,I appreciate the service,5,0,2026-03-12 18:02:03,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
c735030a-4563-4eb3-a5e3-adc7a73bcf42,Apostle Ben Blessed Blessed,"very efficient and easy to manage, records are protected, with reduced cases of fraud..",5,0,2025-08-01 23:37:49,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
55cf1d1a-6eee-4a27-995a-d7c38ec35efc,Rocky Evans,have been using Equity for the past 4months now but can't apply for loan my loan limit is zero,2,0,2025-11-10 22:04:28,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
2e1f5eee-83f7-4b49-b449-3a67c900fba9,Joseck Rutere,"Gd evening I have been using this app but for now,have tried to open but it's has been a burden.what might be the problem",5,0,2025-04-07 19:30:33,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
afbb2694-b5b7-46eb-8029-90a4e38b7159,Kevin Mwaniki,"Equity bank thanks for your transparency,Now sending money even to mobile phone is quite easier.You are the best.",5,0,2025-11-25 12:34:25,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
45b8fd09-b682-4da5-a056-d12146b39613,Angs joels,transactions are faster and secured in equity banking app i like it,5,0,2025-04-22 12:50:50,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
03576b0c-8601-47d3-a547-e788524775ed,Ian Mayodi,The app is a shortcut to long process offline,5,0,2025-11-01 07:25:36,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
0efdd62f-f4d0-486b-9301-481af6a4d832,Genes Mrosso,Bill Payment process somehow complicated. Most of people will fail to use it,3,0,2025-05-18 09:58:44,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
4e93236f-fcb9-4a54-b63a-7cc0ebea86b1,Nicole Owens,sometimes the app doesn't open and transactions lag,3,1,2025-06-27 07:31:07,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
be3bc4e7-fba5-449b-b519-f505a7dc9dc1,Douglas Oroko,i love how this app looks tha UI and UX is perfect flexibility of the system is amazing.,5,0,2025-09-02 21:06:49,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
ec95455a-0bf7-47d5-bff7-cbf118340013,WELDON MIBEI,very easy to operate and used less data,5,0,2025-04-09 08:55:13,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
d3511b8d-7557-4a71-b046-a514ef042786,Jeff Michubu,the app is effective,5,0,2026-03-07 18:22:43,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
c16a59da-4e41-44fa-9700-8fb075347a88,Has,reliable and transparent,5,0,2026-01-26 20:17:10,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
6f59c759-3168-4857-a379-2be706629293,Mulwa Maithya,"Absolutely amazing ,the best mobile money app,just check on the loans",5,1,2025-07-10 22:03:28,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
dfb46f47-7c1d-4224-94c8-ac3da48375e8,John Sangatora,Equity bank gives you a fantastic service ever ✌️,5,0,2025-12-28 08:57:47,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
74ce4344-aedf-469f-b67c-d9aa0f772919,Sammy Masinde,it good and first to use,5,0,2026-01-16 11:00:40,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
e7943628-fb5f-4fdb-b4c1-818442142da7,Akech Andrew,"Great, fast and trustworthy. Thank Equity",5,0,2026-01-06 22:32:48,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
bafe4880-9316-445e-bf5c-e901f5a7c99a,Amos Kipkemoi,customers should access without data like sports betting companies do to their members Why do financial apps need to burden their members?,4,0,2026-01-13 10:34:03,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:48.832764
0d788d62-b30a-4f54-8dd7-faee68b5a7d9,jedidah gacheri,the best affordable app...I enjoy using it,4,0,2026-01-30 16:46:36,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
d480524e-d3ed-4d59-8d6d-14e83009a323,Justine Walusimbi,good and efficient service 👍,5,0,2026-01-20 10:20:13,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
79b308fc-8a7c-4728-b188-86b969fcf0a3,Nakalungi Jersa,Very Good saves time,5,0,2026-01-08 10:56:58,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
2295e813-7d08-41e3-a8ef-f7135a4b9e6e,Patrick Kinyanjui,not good why charging small trasction like 50,3,0,2026-01-02 12:32:58,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
824b1462-7a2c-4da3-9ebd-2f01059d2d6d,Rono,It does a wonderful work.,5,0,2026-01-11 08:12:55,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
ef0fc063-35d0-47e8-9444-854d3b525929,GAMUSI GERISOM,please allow users to register on their own please please 🙏,1,0,2026-01-28 18:08:06,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
b714b394-5c06-48e2-aad8-a26d15da2d89,Kelvin Ngigi,Top creme of the banking sector,5,0,2026-01-17 14:53:15,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
f7832bc3-f1a7-43dd-b857-a1d0b05a45ea,Luke Asindi,equity mobile banking is the best,4,0,2026-02-02 20:55:56,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
4af0e5c5-d785-4a8f-8076-274e184dd86a,Salim Kasaine,the app is reliable compared to others,5,0,2026-01-20 19:46:49,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
d5e82188-e439-4958-af22-a1683378ac44,ann kilonzo,i have had top class services from this app.,5,0,2025-12-29 21:06:17,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c41ab7c0-aa92-4483-ab7a-67a326ff0f94,Mk Aqram pro,it's works very fast,5,0,2026-01-28 10:39:28,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
9b1f5659-ec93-426a-89fc-56beddb85805,Mark Mesh,I like how keen services are offered,3,0,2026-01-14 16:36:59,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
5009fa02-b305-4c2f-b7d2-61e0b1515cfc,George Wanyonyi,very efficient for use,5,0,2026-01-27 13:42:24,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
db64cdc2-f2d5-4e53-9dfc-c753b0309329,Martin Musiega,Offer good services. Proud of you.,5,0,2025-12-29 22:18:28,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
9f76f2f6-3902-4a40-a2ef-f82a547730dc,Doris Makena,instant services...zero wait time for any service.....,5,4,2026-01-31 06:41:11,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
5f7f9555-d7a4-4ac3-aa70-5da7b67619e9,ALLAN LANGAT,it is not working as I expected it dissapoints sometimes,1,0,2026-01-19 16:23:07,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
1ce5b832-d94a-4702-bdcd-7ca8e13d2554,Khalid Yusufh,Good but not reliable hang,3,0,2026-02-08 21:40:35,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
5391efb2-6425-482a-a008-e456e94de21a,M- Fïzzø,I'm like equity bank because gives me good 👍 service,4,0,2026-01-09 17:33:27,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c43dc464-9262-4fcb-a56b-858410b532ac,Ainebyona Abubaker,It's really an amazing app,5,0,2026-01-12 15:33:13,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
be431e64-f042-4c7b-b81d-c80a268fd5b9,Pascal Ndatangwa,it is very important and easy to use Equity app,5,0,2025-12-10 20:28:08,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
e6ef1ec5-ce3b-4154-b5b0-cd50d5c00181,Gabriel Njenga,"fast and secure ,an easy app to use",4,0,2025-03-27 18:46:27,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
5dbe4822-3007-41e1-8ab7-08b1529370eb,Ben Mwangi,"The best mobile banking app ever,fast & easy to use",5,0,2025-07-09 22:47:50,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
8525578f-dac3-48e1-8a33-bb81286c893d,Keke,quick and efficient,5,0,2026-01-08 17:57:38,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
e41fe5b1-facf-455d-a423-bb175f3ac837,Magomu Joseph,The best mobile app I have ever used,5,0,2025-12-31 11:32:39,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c6e05db8-9a89-4045-9486-f6ab2b11d371,Rodin Kibuchi,The app is not responding to my phone,1,1,2026-01-15 13:00:09,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
9e1912d6-2560-4b94-9f87-a769094f0e2b,MARVIN ISRAEL SSENTONGO,so massive and quick,5,0,2026-01-07 11:32:30,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
0b1920b8-9d0a-4a39-b118-31a04a05e96b,Aisha Abdalla,very good and always 👌,5,0,2026-01-30 10:36:30,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
95920731-59d0-44b7-bc32-8fdf53cbd25b,Kevin Nyaga,good accurate transparency,1,0,2026-01-19 20:03:23,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
08b07401-876d-43e1-ad30-87be78293438,Abdul hassan,I really love your services,5,0,2026-01-29 15:13:31,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
d878616a-871e-4dc9-85fd-b5c12bfda078,mohamed swabir,amazing app I love it.,5,0,2026-02-06 13:18:09,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
b2f377de-65ca-454e-a7ee-6a32ec971797,BRIAN MUHAYA,efficient and effective,2,0,2026-01-03 16:29:12,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
da84a63f-f954-42e7-8058-7e6022f0c8ea,Fred akiba,exerlent working with Equity mobile,5,0,2026-01-22 13:32:56,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
30c98424-8a26-46bb-82f6-518b39fecebe,Jeremih lasiti Lemaan,awesome app very reliable 💯,4,0,2026-01-20 21:17:43,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
874d71a8-3d0e-4335-8e6a-5c0d98130451,meshack matiko,fast and efficient,5,0,2026-01-28 20:05:22,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
a117311a-f2aa-4f73-897f-127fd98ca0b0,Andrew Dodi,"Safe, faster and legit",5,0,2026-01-09 22:08:24,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
a062c6fa-1b11-4f8e-b191-f7e1ba565b4e,Alexina Awino,easy to use app,5,0,2026-01-08 15:00:47,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
cdfc19fd-aa92-40b8-8595-15cf76072103,christopher ondari,it's easy to use,5,2,2026-01-02 11:43:28,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c2e941ac-55af-436c-ac4d-eb913d6ae9e3,Levy Limo,"Great, just amazing",5,0,2026-02-24 15:14:45,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
71cc4c42-e516-46fa-b500-3fb31bf78b9e,Nancy Mukuwa,Not responding last night,1,0,2025-12-28 07:15:39,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
11daa857-5cee-4b53-9a5d-78d6ca1fe57a,Kevin W. Nyongesa,Best banking platform,5,0,2026-01-06 19:30:06,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
ab5c2439-5b8c-4011-9e95-d90130eb7465,Denis K Mboya,Good bank cares for customer,5,2,2025-12-29 10:31:48,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
69e9724e-c371-4947-9d34-1976b192161d,Uzaribara Jean claude,i like the way it works 💪,5,0,2026-02-02 11:57:19,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
641c53a6-dedf-4eea-9da5-45617dfac4f5,hillary hosea,cool but you don't offer good loans,1,0,2026-02-03 00:10:50,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
ba2229a7-5b2a-464f-8910-bccfa0098ad8,Edwin Muriki,long or registration difficult,5,0,2026-01-09 13:03:11,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
6eba9141-ee93-40b6-a3e6-52461987bcc0,Raphael Kiguta,easy to use anytime of the day. Bank yako mikononi,4,0,2026-01-07 21:39:06,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
e8d30253-6f29-4aed-991a-ad57d2d83152,Victor,high transaction cost,4,0,2026-01-21 13:29:39,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
5205ac82-aa85-47af-a4e6-c9b44e9f584e,JULIUS KAJJUBI,It's absolutely perfect.,5,0,2026-01-19 21:10:57,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
3624fded-dd53-4bb2-a30c-e969d88062bd,Melvin Chiira,Fast and one can depend wherever and whenever.,5,0,2025-08-06 11:55:56,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
f87df259-b4fc-4036-8e11-81d134054dbd,martin kahiu,The best app anytime anyday saves a lot of time .....I call it Benki mfukoni,5,0,2025-06-10 05:17:59,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
697cf827-bd6d-44e6-a89e-222a939d84ca,Fred Nalimo,This app is very efficient and it works 24/7.,5,0,2025-04-29 04:49:29,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
30c320b6-7d01-40ad-b881-47de9094533b,Elvis Serem,Efficient and also fast.,5,0,2025-04-09 14:59:27,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
3b31e4d1-b33b-4c9f-b265-48aeb2bd1213,VICTOR LEE,best app for transaction with only small transaction charges,5,1,2025-09-22 12:21:52,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c4d9e8a1-016f-49a2-82db-f2020e1eae62,Joshua Wambua,"The Equity Mobile Banking App is truly a mark of excellence. Its convenience, speed, and user-friendly design make banking seamless anytime, anywhere. A perfect example of innovation serving customers efficiently.",5,0,2025-09-05 11:47:29,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
82f49303-97cc-4612-85a5-bf4814afafed,Asuke Odongo,Great user interface. Paypal integration,5,0,2025-07-28 08:32:11,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c528813b-ba74-4f2d-a4fe-d3f60d94026d,Wahab Kingo,need more improvement security and fonts size,3,0,2025-07-22 18:39:45,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
c99ccb3c-26a3-4531-a412-0882cf1dc102,Children Of God,"Hallo Eqity, my concern is that whenever i try to long in the App fails",5,0,2026-03-11 08:04:00,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
f53014be-aa23-46ac-a521-65035df9b782,Jofrey Nyamasheki,"fast and awesome to use instant messaging and plus email and transaction cost so affordable , much appreciation to the service",5,1,2025-06-27 13:34:13,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
377d1a37-ffae-4100-a0ea-0438d25a0edc,Ian,"Brilliant app, always evolving and making the UX even more intuitive",5,1,2025-06-27 18:57:35,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
b2714b3d-c7a7-4487-ab2f-703872105834,Muiruri Kiong'e,"Easy, fast and convenient to use 👍🏿",5,0,2025-06-20 13:16:48,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
dc69ada6-11fe-48a4-bc2d-145fb21b1366,joseph ochar,"very good service,but delays in increasing loan limits",3,0,2025-07-26 04:52:25,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
9421b53f-ca1b-4aaa-afe8-bd25bcf61993,Najma Nassib,"the best,the services are inquisitive. am delighted.",5,0,2025-04-30 11:42:00,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
fb7bed71-7c4e-4f95-8184-d0f173f63ea4,boniface anselm,Good app.but you have to take a long process when sending money.,3,0,2025-04-02 14:25:21,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
b5749669-b6d3-4b2b-9252-72354fa99ba0,Eliazar Odede,it's nice love it actually,4,0,2026-01-19 14:57:43,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:50.438018
4513b21f-fa8c-4d32-9856-36fdbfb54187,Alafa Angeni,easy app to use and very convenient,5,0,2025-04-21 09:36:26,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
5a36b6d8-3c61-46d6-baec-e82a70469c0a,Michael Larry,Transparent and easy to use.,5,0,2025-09-24 07:15:13,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
f9a0f64e-4243-4425-be94-814c15e8b952,Pkopus Allan,The best banking app ever,5,0,2026-01-09 03:56:37,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
aa27118f-ef4e-4207-8fcc-bab12d85e9d7,Morgan,fast to transact,5,0,2026-02-18 10:54:20,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
08c0a6ae-2b7a-4e72-86d5-2e46b65fd30e,DANCUN OCHIENG,"Most effective app, with many loan packages.",5,0,2025-08-07 21:07:43,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
8f8df4ff-9590-4e70-beed-bfcc762bc4e7,STEPHEN NGUGI (KAGURI),I like the app. Simple and easy to operate.,5,0,2025-09-06 08:50:03,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
700f4aac-ff8a-4023-b205-6be15208bb32,Shakur TV Tv,very good app,5,0,2026-02-01 12:16:29,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
e7b9476a-940a-4678-9b71-6d37e4819259,Valary,reliable mobile banking app,5,0,2026-01-12 15:32:12,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
5607821b-e52e-427b-9708-53e12bea01cb,STEVEN ODOYO,This app is more easy to operate and it's faster and doubtless,5,0,2025-09-12 14:43:41,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
65308b62-7991-473d-9284-5e9e6485d182,Mugisha Gift,It's really good,5,0,2026-02-23 16:41:26,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
54d7bf12-cbb6-445c-a6f4-0303fba0fca5,Winnie Wangechi,the app is nice but why is the fingerprint option not available anymore....,5,0,2025-05-08 23:25:50,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
ec89faaa-aceb-4430-8ffb-b9f69f466b1e,Maxwel Isaboke,Faster and convenient banking.,5,0,2025-05-21 12:32:33,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
